id,price_prediction
31054,49937404.0
31055,109045360.0
31056,27649668.0
31057,34116460.0
31058,12341334.0
31059,12326865.0
31060,19248572.0
31061,21711472.0
31062,13285536.0
31063,15099876.0
31064,20528512.0
31065,21768680.0
31066,27378718.0
31067,10397431.0
31068,10580948.0
31069,12211118.0
31070,10705717.0
31071,15579641.0
31072,16365974.0
31073,13460428.0
31074,14944173.0
31075,17535546.0
31076,29657082.0
31077,46224496.0
31078,36642244.0
31079,9552003.0
31080,15843255.0
31081,14746395.0
31082,30711926.0
31083,13173022.0
31084,11959986.0
31085,9818077.0
31086,10415246.0
31087,11111438.0
31088,12583311.0
31089,10993318.0
31090,12194890.0
31091,14228646.0
31092,20659590.0
31093,16680082.0
31094,15660725.0
31095,15274678.0
31096,11729790.0
31097,16545369.0
31098,22722814.0
31099,6769785.5
31100,8489132.0
31101,11821744.0
31102,9752539.0
31103,13225850.0
31104,17525196.0
31105,11474412.0
31106,32636632.0
31107,19168870.0
31108,19705274.0
31109,26332288.0
31110,8478656.0
31111,11603105.0
31112,12612223.0
31113,9179768.0
31114,9729847.0
31115,11416302.0
31116,9357230.0
31117,9833426.0
31118,12104175.0
31119,16481528.0
31120,34865724.0
31121,8773481.0
31122,9956630.0
31123,11369494.0
31124,19606764.0
31125,10358248.0
31126,17981084.0
31127,9262435.0
31128,9023737.0
31129,8739620.0
31130,12398139.0
31131,9497131.0
31132,8612388.0
31133,8573403.0
31134,9182115.0
31135,12433677.0
31136,14589514.0
31137,12883319.0
31138,12580579.0
31139,13221903.0
31140,8398839.0
31141,14878478.0
31142,11825317.0
31143,15213203.0
31144,16473719.0
31145,14690205.0
31146,14679361.0
31147,17968600.0
31148,19114864.0
31149,12619765.0
31150,9877665.0
31151,16077947.0
31152,17276096.0
31153,16479386.0
31154,15229475.0
31155,8394954.0
31156,11559884.0
31157,10752527.0
31158,13807916.0
31159,11489108.0
31160,12070243.0
31161,11650465.0
31162,12879711.0
31163,11986623.0
31164,15119908.0
31165,15119908.0
31166,15778470.0
31167,18381568.0
31168,18796018.0
31169,21029768.0
31170,13444966.0
31171,20941358.0
31172,15025970.0
31173,42890290.0
31174,39790812.0
31175,50717200.0
31176,11230325.0
31177,15866665.0
31178,23693374.0
31179,13377037.0
31180,19384860.0
31181,20545672.0
31182,12389507.0
31183,9217595.0
31184,20265798.0
31185,24102010.0
31186,66044156.0
31187,68218100.0
31188,11778669.0
31189,13350030.0
31190,13352103.0
31191,31992494.0
31192,15181157.0
31193,16423502.0
31194,60623650.0
31195,9747206.0
31196,9548601.0
31197,8340005.0
31198,9446038.0
31199,10016727.0
31200,9455046.0
31201,9753414.0
31202,80390020.0
31203,22822270.0
31204,27022186.0
31205,79672030.0
31206,21827922.0
31207,32398918.0
31208,36009524.0
31209,36712496.0
31210,31659728.0
31211,64821944.0
31212,72376500.0
31213,73733320.0
31214,94638270.0
31215,79086550.0
31216,334977900.0
31217,12632950.0
31218,20275288.0
31219,10614368.0
31220,10012397.0
31221,16260068.0
31222,32581572.0
31223,13841142.0
31224,17109008.0
31225,15024346.0
31226,16874026.0
31227,22067312.0
31228,12438266.0
31229,11292442.0
31230,14976420.0
31231,8975492.0
31232,8402060.0
31233,15909807.0
31234,15975746.0
31235,16130147.0
31236,16539553.0
31237,17264576.0
31238,15301998.0
31239,17854252.0
31240,18983074.0
31241,22921158.0
31242,27039428.0
31243,19875414.0
31244,13441225.0
31245,29648426.0
31246,11665252.0
31247,17819934.0
31248,42193710.0
31249,33407400.0
31250,23107506.0
31251,10845177.0
31252,120220216.0
31253,10335804.0
31254,18169440.0
31255,301244320.0
31256,78203910.0
31257,17037498.0
31258,133315360.0
31259,19781790.0
31260,20246510.0
31261,30767656.0
31262,46937070.0
31263,71937176.0
31264,16777752.0
31265,18260358.0
31266,27714590.0
31267,130097040.0
31268,11345583.0
31269,233805380.0
31270,36343276.0
31271,146587460.0
31272,68823230.0
31273,94705560.0
31274,26916872.0
31275,74332640.0
31276,25774500.0
31277,18847382.0
31278,30830072.0
31279,10155703.0
31280,51685420.0
31281,51323904.0
31282,24562722.0
31283,165019070.0
31284,96002350.0
31285,158459470.0
31286,120502296.0
31287,24567370.0
31288,68666440.0
31289,120340260.0
31290,63848396.0
31291,33133410.0
31292,33456214.0
31293,63163496.0
31294,228250190.0
31295,95320220.0
31296,244453570.0
31297,40010200.0
31298,43929900.0
31299,140776820.0
31300,51714380.0
31301,51714380.0
31302,131167544.0
31303,26578226.0
31304,67145430.0
31305,470195940.0
31306,21906094.0
31307,21232648.0
31308,66044156.0
31309,73210210.0
31310,65561184.0
31311,61561204.0
31312,44333370.0
31313,16537402.0
31314,30466016.0
31315,23820428.0
31316,46843564.0
31317,47416860.0
31318,122693370.0
31319,56080692.0
31320,20512108.0
31321,19223646.0
31322,36919580.0
31323,18682110.0
31324,15809574.0
31325,18704210.0
31326,26156434.0
31327,11640885.0
31328,54197092.0
31329,28022248.0
31330,77646504.0
31331,36673084.0
31332,52676436.0
31333,14660910.0
31334,19452152.0
31335,13106475.0
31336,10866561.0
31337,21291604.0
31338,20812416.0
31339,17723738.0
31340,16199380.0
31341,20269942.0
31342,19291326.0
31343,16016290.0
31344,21292416.0
31345,25901568.0
31346,24778326.0
31347,25029224.0
31348,23016254.0
31349,27131006.0
31350,27302698.0
31351,41007828.0
31352,41679330.0
31353,29261968.0
31354,42699320.0
31355,49234910.0
31356,46139290.0
31357,44864224.0
31358,49781590.0
31359,28859214.0
31360,54878400.0
31361,28796358.0
31362,42901590.0
31363,31210476.0
31364,47483308.0
31365,90023576.0
31366,20409236.0
31367,33473752.0
31368,102057144.0
31369,55871764.0
31370,39936108.0
31371,148427020.0
31372,210099000.0
31373,33528962.0
31374,34324850.0
31375,47772104.0
31376,51696776.0
31377,106095950.0
31378,98403350.0
31379,159871220.0
31380,103455890.0
31381,143949680.0
31382,19180932.0
31383,42988428.0
31384,39549696.0
31385,70029330.0
31386,83384530.0
31387,86464980.0
31388,134027500.0
31389,141179980.0
31390,164170510.0
31391,121647120.0
31392,26480454.0
31393,20227210.0
31394,22368132.0
31395,32527304.0
31396,34101404.0
31397,26323240.0
31398,49595252.0
31399,30521310.0
31400,46463504.0
31401,28012834.0
31402,133576904.0
31403,15396742.0
31404,9994991.0
31405,10669102.0
31406,17373312.0
31407,12441757.0
31408,26603312.0
31409,17976566.0
31410,27281714.0
31411,26646720.0
31412,11472945.0
31413,9720631.0
31414,10876603.0
31415,14408789.0
31416,16122682.0
31417,17739484.0
31418,15396742.0
31419,15325277.0
31420,29558470.0
31421,21853048.0
31422,38501670.0
31423,73549620.0
31424,43630864.0
31425,89100680.0
31426,66852870.0
31427,383862340.0
31428,19938186.0
31429,16108725.0
31430,17882474.0
31431,18131916.0
31432,13368614.0
31433,17316718.0
31434,14261892.0
31435,21418442.0
31436,37151930.0
31437,19439206.0
31438,24070338.0
31439,7497784.5
31440,9322899.0
31441,9927008.0
31442,13586218.0
31443,13378564.0
31444,8721603.0
31445,10023345.0
31446,13455847.0
31447,11583427.0
31448,12624444.0
31449,10661576.0
31450,11064614.0
31451,16836760.0
31452,11738483.0
31453,15053933.0
31454,10082820.0
31455,17644896.0
31456,10515717.0
31457,13340803.0
31458,15165927.0
31459,14342133.0
31460,13122934.0
31461,17695714.0
31462,20040804.0
31463,18070988.0
31464,13992528.0
31465,20649632.0
31466,15321636.0
31467,16516682.0
31468,22018270.0
31469,14508759.0
31470,19580494.0
31471,13589653.0
31472,18536580.0
31473,15777428.0
31474,19242210.0
31475,27510456.0
31476,16198115.0
31477,21363860.0
31478,27969940.0
31479,26937430.0
31480,9712675.0
31481,10834548.0
31482,12407810.0
31483,12177417.0
31484,7107172.5
31485,10319822.0
31486,11760542.0
31487,11897850.0
31488,17786220.0
31489,21156108.0
31490,17489318.0
31491,11905006.0
31492,33589980.0
31493,30002422.0
31494,36706676.0
31495,43780616.0
31496,26958046.0
31497,17817298.0
31498,8830649.0
31499,35188396.0
31500,10972517.0
31501,8264764.5
31502,10079324.0
31503,10427376.0
31504,8220336.0
31505,11546360.0
31506,13070554.0
31507,9984110.0
31508,9559676.0
31509,11003013.0
31510,10818316.0
31511,13145623.0
31512,15982042.0
31513,14295665.0
31514,16031704.0
31515,20026524.0
31516,16085589.0
31517,18127212.0
31518,14819233.0
31519,17168388.0
31520,15428613.0
31521,19541162.0
31522,47748656.0
31523,28472424.0
31524,27739654.0
31525,9589825.0
31526,20145912.0
31527,8567288.0
31528,10820876.0
31529,10605033.0
31530,9212587.0
31531,15244881.0
31532,24843800.0
31533,22044328.0
31534,20129850.0
31535,12044585.0
31536,11929047.0
31537,11670393.0
31538,19633242.0
31539,9297444.0
31540,11420398.0
31541,10702312.0
31542,10613472.0
31543,9533599.0
31544,11397348.0
31545,11862959.0
31546,12622972.0
31547,12518928.0
31548,12202797.0
31549,13092545.0
31550,13307751.0
31551,18516088.0
31552,18777502.0
31553,13529550.0
31554,20044412.0
31555,16965218.0
31556,23810164.0
31557,33718748.0
31558,33306858.0
31559,5177102.0
31560,28420736.0
31561,11662667.0
31562,7620703.5
31563,28398340.0
31564,14123872.0
31565,11860170.0
31566,15290477.0
31567,6159663.5
31568,15454952.0
31569,7500265.5
31570,9340528.0
31571,7665744.5
31572,8125905.0
31573,10892666.0
31574,9577492.0
31575,7583233.5
31576,9362142.0
31577,9779732.0
31578,10327039.0
31579,10519783.0
31580,9634178.0
31581,8373035.5
31582,10515245.0
31583,9575774.0
31584,12327980.0
31585,28398340.0
31586,26438576.0
31587,9594407.0
31588,11539381.0
31589,10658877.0
31590,15661222.0
31591,9430294.0
31592,9759609.0
31593,10428533.0
31594,12431344.0
31595,12785003.0
31596,12895912.0
31597,9830729.0
31598,10953907.0
31599,9065165.0
31600,10114647.0
31601,11003000.0
31602,16287222.0
31603,13540827.0
31604,11713962.0
31605,12580579.0
31606,13567239.0
31607,17550298.0
31608,21538352.0
31609,6610934.0
31610,14690446.0
31611,21853818.0
31612,17565530.0
31613,12314494.0
31614,17834494.0
31615,15376388.0
31616,7408825.5
31617,8037165.5
31618,9620411.0
31619,11895639.0
31620,9517046.0
31621,9065165.0
31622,10610811.0
31623,9454398.0
31624,9517777.0
31625,8366171.0
31626,9769153.0
31627,10292984.0
31628,7296378.0
31629,11019001.0
31630,10202629.0
31631,12506766.0
31632,16855352.0
31633,9428330.0
31634,14249229.0
31635,14310969.0
31636,18363908.0
31637,18528600.0
31638,10578008.0
31639,13806912.0
31640,12510700.0
31641,15228150.0
31642,12606827.0
31643,18635174.0
31644,15403935.0
31645,13759371.0
31646,13580980.0
31647,11513722.0
31648,14715478.0
31649,12984517.0
31650,16677476.0
31651,17280322.0
31652,13010265.0
31653,19098764.0
31654,13290532.0
31655,19788316.0
31656,12896645.0
31657,13376298.0
31658,17483552.0
31659,17759676.0
31660,18908938.0
31661,18625118.0
31662,48951600.0
31663,42586670.0
31664,7549339.5
31665,7794399.5
31666,12376164.0
31667,10410780.0
31668,40825590.0
31669,15248731.0
31670,14322747.0
31671,17876666.0
31672,13408839.0
31673,17766074.0
31674,41017136.0
31675,41192110.0
31676,11144626.0
31677,10477877.0
31678,12149361.0
31679,17699688.0
31680,9447050.0
31681,8651335.0
31682,7503684.5
31683,17112446.0
31684,9031439.0
31685,11000634.0
31686,9646600.0
31687,11609346.0
31688,11764707.0
31689,8169453.0
31690,13403101.0
31691,12381985.0
31692,10098021.0
31693,14814152.0
31694,13366513.0
31695,15445454.0
31696,15317913.0
31697,15224962.0
31698,15778470.0
31699,18402026.0
31700,18727300.0
31701,17837124.0
31702,18244240.0
31703,17108800.0
31704,13157563.0
31705,21954872.0
31706,19369920.0
31707,19369920.0
31708,19151360.0
31709,17129658.0
31710,19647240.0
31711,22988168.0
31712,22084502.0
31713,26368462.0
31714,25304026.0
31715,18649748.0
31716,18201362.0
31717,41519570.0
31718,42333652.0
31719,40057956.0
31720,10719153.0
31721,11090767.0
31722,8612132.0
31723,12143147.0
31724,16541705.0
31725,15806723.0
31726,18613862.0
31727,51360236.0
31728,6374588.0
31729,10738164.0
31730,8419566.0
31731,9055485.0
31732,11691543.0
31733,7595323.5
31734,13038418.0
31735,12163740.0
31736,12243541.0
31737,15633551.0
31738,12992325.0
31739,15373039.0
31740,19046174.0
31741,15982016.0
31742,56097250.0
31743,49181410.0
31744,60657492.0
31745,64341216.0
31746,9520205.0
31747,15670919.0
31748,12921837.0
31749,11173390.0
31750,13348120.0
31751,13014059.0
31752,13353978.0
31753,14970426.0
31754,32728714.0
31755,29713832.0
31756,24183136.0
31757,36570604.0
31758,46673120.0
31759,34745640.0
31760,9897459.0
31761,23684136.0
31762,10257815.0
31763,10350856.0
31764,8580116.0
31765,10419998.0
31766,11094958.0
31767,11113771.0
31768,10364382.0
31769,13148170.0
31770,13432108.0
31771,16628087.0
31772,14309973.0
31773,10810964.0
31774,12733916.0
31775,18370576.0
31776,11952542.0
31777,18009196.0
31778,15286870.0
31779,22000298.0
31780,24865904.0
31781,45945760.0
31782,38143520.0
31783,48778890.0
31784,17639394.0
31785,31528374.0
31786,9880541.0
31787,10614204.0
31788,7809555.0
31789,25470732.0
31790,26126666.0
31791,9767622.0
31792,10132946.0
31793,9168737.0
31794,8924831.0
31795,51233924.0
31796,57778696.0
31797,54216256.0
31798,90993096.0
31799,86722150.0
31800,15295278.0
31801,20552580.0
31802,22345330.0
31803,44125508.0
31804,27043900.0
31805,14483603.0
31806,85896540.0
31807,16271966.0
31808,22634838.0
31809,22634838.0
31810,19759852.0
31811,30218596.0
31812,20519810.0
31813,25635844.0
31814,23371242.0
31815,33865100.0
31816,40765852.0
31817,25041510.0
31818,32666296.0
31819,93183016.0
31820,63161324.0
31821,55631044.0
31822,89763496.0
31823,77380020.0
31824,81228650.0
31825,80916400.0
31826,83634930.0
31827,91018450.0
31828,50596212.0
31829,45687348.0
31830,29940272.0
31831,15708940.0
31832,17738900.0
31833,18578022.0
31834,9083930.0
31835,11242454.0
31836,15994066.0
31837,12007267.0
31838,17926504.0
31839,17631178.0
31840,26977570.0
31841,8686991.0
31842,10375968.0
31843,9933798.0
31844,16185160.0
31845,13250984.0
31846,10015667.0
31847,13888640.0
31848,19020670.0
31849,14046738.0
31850,11934405.0
31851,16557651.0
31852,13193571.0
31853,18486040.0
31854,29162972.0
31855,20556242.0
31856,11199741.0
31857,15657010.0
31858,6039244.0
31859,19727204.0
31860,14365610.0
31861,16851030.0
31862,10828764.0
31863,15719315.0
31864,17344974.0
31865,13686801.0
31866,12061942.0
31867,18820478.0
31868,19456342.0
31869,29741988.0
31870,29107304.0
31871,22957708.0
31872,12767203.0
31873,20423314.0
31874,7607388.0
31875,5177348.0
31876,10689546.0
31877,7005752.5
31878,11621084.0
31879,9384481.0
31880,11247332.0
31881,3444075.2
31882,9321427.0
31883,13150347.0
31884,16208057.0
31885,14028614.0
31886,14063108.0
31887,10749979.0
31888,15095711.0
31889,9129101.0
31890,16964132.0
31891,14924898.0
31892,14505275.0
31893,13126976.0
31894,15713449.0
31895,14049993.0
31896,10061339.0
31897,14274595.0
31898,13431084.0
31899,10499925.0
31900,18856186.0
31901,17037498.0
31902,21835758.0
31903,11392720.0
31904,20130436.0
31905,19137108.0
31906,16755882.0
31907,20618080.0
31908,18466338.0
31909,23735428.0
31910,23735428.0
31911,19308786.0
31912,17980708.0
31913,18466338.0
31914,19692100.0
31915,32815946.0
31916,21836384.0
31917,22166156.0
31918,20252602.0
31919,20054478.0
31920,30605402.0
31921,20105988.0
31922,11237174.0
31923,20094868.0
31924,18698504.0
31925,26808608.0
31926,12591658.0
31927,14511534.0
31928,16476448.0
31929,17667490.0
31930,33759240.0
31931,30345072.0
31932,10657089.0
31933,43768692.0
31934,223484750.0
31935,42981144.0
31936,99718140.0
31937,31456782.0
31938,51206776.0
31939,14149312.0
31940,15934016.0
31941,24938092.0
31942,14391983.0
31943,18604754.0
31944,30991618.0
31945,17771668.0
31946,54539760.0
31947,12693831.0
31948,99076856.0
31949,76839570.0
31950,13933278.0
31951,12872337.0
31952,21121612.0
31953,21686512.0
31954,31224936.0
31955,71826620.0
31956,46434084.0
31957,58883536.0
31958,48327044.0
31959,193603250.0
31960,56880830.0
31961,33265030.0
31962,67734650.0
31963,106053650.0
31964,15945338.0
31965,17180100.0
31966,27152752.0
31967,30287910.0
31968,65773504.0
31969,12137062.0
31970,25693750.0
31971,50173144.0
31972,44142216.0
31973,63393412.0
31974,65773504.0
31975,159494750.0
31976,123459416.0
31977,23820428.0
31978,76836160.0
31979,47307468.0
31980,137715460.0
31981,60536500.0
31982,42405216.0
31983,19314610.0
31984,22493728.0
31985,20946368.0
31986,16598294.0
31987,17436130.0
31988,15809574.0
31989,19395814.0
31990,23311304.0
31991,38423748.0
31992,37599828.0
31993,52247390.0
31994,44455748.0
31995,81253544.0
31996,12598121.0
31997,10985172.0
31998,15809574.0
31999,16787270.0
32000,13828331.0
32001,15935634.0
32002,18670966.0
32003,15573355.0
32004,20812416.0
32005,19378376.0
32006,20812416.0
32007,17723738.0
32008,20512108.0
32009,21539052.0
32010,19436260.0
32011,23073680.0
32012,21823624.0
32013,22560512.0
32014,26460552.0
32015,21536998.0
32016,22455848.0
32017,40698320.0
32018,40698320.0
32019,28796358.0
32020,50616104.0
32021,45289950.0
32022,41718010.0
32023,64664170.0
32024,40214348.0
32025,100464850.0
32026,52664264.0
32027,93772270.0
32028,28449884.0
32029,136839730.0
32030,37878244.0
32031,190909280.0
32032,276924200.0
32033,126024440.0
32034,58882276.0
32035,69732360.0
32036,73046910.0
32037,296489380.0
32038,11483474.0
32039,20410600.0
32040,31312690.0
32041,18908128.0
32042,31928856.0
32043,64590690.0
32044,41230036.0
32045,53574490.0
32046,95657064.0
32047,132297440.0
32048,87314920.0
32049,115344090.0
32050,23158256.0
32051,19223698.0
32052,14676764.0
32053,15164992.0
32054,34728004.0
32055,39454976.0
32056,38589376.0
32057,31345902.0
32058,21994922.0
32059,27038114.0
32060,46288270.0
32061,14710869.0
32062,11776353.0
32063,22313944.0
32064,35756588.0
32065,31679990.0
32066,12199934.0
32067,11048975.0
32068,13578448.0
32069,13369367.0
32070,16197149.0
32071,21987162.0
32072,29448310.0
32073,55605140.0
32074,45159784.0
32075,106637280.0
32076,16931298.0
32077,13640565.0
32078,22381806.0
32079,12243541.0
32080,20044112.0
32081,13877368.0
32082,22423852.0
32083,9745948.0
32084,8604468.0
32085,8604468.0
32086,11052520.0
32087,12491520.0
32088,9911291.0
32089,14986502.0
32090,16408155.0
32091,17289924.0
32092,11911040.0
32093,14951432.0
32094,16321426.0
32095,14701082.0
32096,14217854.0
32097,14468883.0
32098,12202328.0
32099,15679326.0
32100,17694978.0
32101,17319468.0
32102,20854094.0
32103,13076664.0
32104,14971435.0
32105,19045892.0
32106,24686542.0
32107,7561970.0
32108,8471609.0
32109,8316475.0
32110,14119135.0
32111,15222086.0
32112,15292721.0
32113,20232680.0
32114,25459802.0
32115,19305416.0
32116,34008960.0
32117,23154280.0
32118,12153416.0
32119,10839279.0
32120,15599637.0
32121,29157034.0
32122,7198689.0
32123,12591556.0
32124,11456491.0
32125,10264931.0
32126,10830202.0
32127,11012426.0
32128,11515870.0
32129,14817535.0
32130,13481020.0
32131,15338064.0
32132,23857334.0
32133,20780016.0
32134,21283162.0
32135,19204016.0
32136,19122062.0
32137,51125036.0
32138,25802792.0
32139,10018350.0
32140,13216636.0
32141,18159118.0
32142,14779270.0
32143,22857520.0
32144,22309818.0
32145,33864470.0
32146,20391278.0
32147,10451245.0
32148,10693238.0
32149,13014391.0
32150,11532858.0
32151,12376026.0
32152,16208609.0
32153,12755371.0
32154,14214232.0
32155,16164514.0
32156,17998194.0
32157,16769597.0
32158,54139812.0
32159,11909048.0
32160,19087576.0
32161,17838260.0
32162,6127929.5
32163,7559018.0
32164,10750730.0
32165,7925240.0
32166,11314247.0
32167,9139054.0
32168,9591276.0
32169,10244848.0
32170,9748601.0
32171,10251307.0
32172,9630547.0
32173,10254498.0
32174,9277193.0
32175,10629326.0
32176,9701675.0
32177,9762526.0
32178,10749312.0
32179,11380319.0
32180,7291672.5
32181,11711129.0
32182,10636708.0
32183,11376089.0
32184,14664117.0
32185,9425168.0
32186,10347055.0
32187,10961798.0
32188,9256528.0
32189,12074349.0
32190,12695621.0
32191,11185577.0
32192,17617712.0
32193,11288248.0
32194,11461702.0
32195,17774062.0
32196,10391062.0
32197,20048610.0
32198,17803292.0
32199,7898637.5
32200,9360865.0
32201,10679172.0
32202,6499331.5
32203,7757458.5
32204,11380758.0
32205,9785031.0
32206,9854310.0
32207,11322733.0
32208,10140799.0
32209,7108479.0
32210,13318321.0
32211,11020620.0
32212,15185083.0
32213,9771374.0
32214,11150960.0
32215,14829317.0
32216,11834418.0
32217,9386976.0
32218,11181650.0
32219,14662467.0
32220,16949058.0
32221,14742662.0
32222,14742728.0
32223,16222032.0
32224,14326870.0
32225,18826342.0
32226,19114864.0
32227,13875375.0
32228,10414430.0
32229,22504650.0
32230,42412776.0
32231,10272385.0
32232,13179108.0
32233,11928963.0
32234,23604304.0
32235,20010872.0
32236,22718272.0
32237,8514047.0
32238,9936716.0
32239,40388980.0
32240,10582657.0
32241,10564284.0
32242,9946707.0
32243,9367497.0
32244,11514641.0
32245,10696694.0
32246,13159440.0
32247,17053514.0
32248,17625976.0
32249,11412425.0
32250,13467070.0
32251,18741218.0
32252,10120446.0
32253,32669900.0
32254,49321664.0
32255,20730424.0
32256,10994073.0
32257,35363900.0
32258,10206401.0
32259,13720962.0
32260,35228310.0
32261,20186004.0
32262,14897504.0
32263,13204971.0
32264,18123522.0
32265,30301240.0
32266,6351535.5
32267,11539973.0
32268,9041594.0
32269,9272504.0
32270,39702892.0
32271,28935544.0
32272,32340996.0
32273,11437927.0
32274,8056197.0
32275,14847401.0
32276,13358661.0
32277,24129598.0
32278,20750002.0
32279,27490848.0
32280,48813640.0
32281,11457426.0
32282,13524973.0
32283,28096422.0
32284,9473239.0
32285,7081099.5
32286,8509492.0
32287,13338786.0
32288,14204983.0
32289,10647327.0
32290,11037636.0
32291,11507982.0
32292,18711548.0
32293,16628087.0
32294,13878186.0
32295,8482005.0
32296,15045243.0
32297,17666542.0
32298,17966574.0
32299,18642588.0
32300,15847807.0
32301,22291754.0
32302,22291754.0
32303,27186962.0
32304,38360310.0
32305,35293456.0
32306,38217150.0
32307,65271136.0
32308,9527420.0
32309,12205512.0
32310,13641688.0
32311,14265648.0
32312,17396954.0
32313,20830292.0
32314,7230533.0
32315,8280977.0
32316,8201454.5
32317,9052152.0
32318,9476230.0
32319,8831310.0
32320,8580418.0
32321,79836904.0
32322,59197544.0
32323,33251456.0
32324,22313924.0
32325,30415752.0
32326,43415170.0
32327,30329880.0
32328,19825202.0
32329,17136102.0
32330,20338358.0
32331,25345306.0
32332,24772012.0
32333,54830210.0
32334,87322770.0
32335,106424190.0
32336,75532440.0
32337,73069440.0
32338,16781946.0
32339,16325712.0
32340,19404016.0
32341,10933289.0
32342,17064618.0
32343,8432028.0
32344,9851654.0
32345,10291802.0
32346,18227772.0
32347,17445172.0
32348,20289838.0
32349,32580542.0
32350,10377949.0
32351,13914489.0
32352,14119545.0
32353,19114358.0
32354,21665110.0
32355,20556242.0
32356,34978970.0
32357,10120838.0
32358,6255211.0
32359,13810739.0
32360,17947922.0
32361,19175026.0
32362,17947922.0
32363,14244797.0
32364,18328756.0
32365,15506847.0
32366,22125882.0
32367,19587158.0
32368,11308964.0
32369,26328948.0
32370,29153390.0
32371,12004897.0
32372,14127719.0
32373,13320008.0
32374,11217865.0
32375,14511534.0
32376,9103658.0
32377,17723536.0
32378,25721744.0
32379,12910638.0
32380,21654550.0
32381,17157972.0
32382,16954990.0
32383,11030404.0
32384,1969244300.0
32385,107385656.0
32386,117684630.0
32387,71986370.0
32388,151539490.0
32389,15713449.0
32390,12593085.0
32391,24823564.0
32392,48959050.0
32393,19778650.0
32394,17525924.0
32395,9977831.0
32396,24968408.0
32397,24912642.0
32398,29904342.0
32399,40645730.0
32400,37531236.0
32401,30792316.0
32402,79306744.0
32403,47774970.0
32404,9562269.0
32405,17636420.0
32406,9224611.0
32407,12268117.0
32408,16059640.0
32409,17540750.0
32410,16059640.0
32411,16440208.0
32412,17510616.0
32413,17510616.0
32414,21140366.0
32415,19075402.0
32416,24472736.0
32417,23499066.0
32418,23056264.0
32419,19393850.0
32420,25578336.0
32421,24400800.0
32422,21943980.0
32423,24100942.0
32424,25562164.0
32425,27179990.0
32426,29733952.0
32427,32335170.0
32428,40839440.0
32429,42236380.0
32430,44495980.0
32431,48444560.0
32432,48159852.0
32433,48149710.0
32434,48763024.0
32435,32949240.0
32436,23209366.0
32437,14008454.0
32438,21847766.0
32439,34106204.0
32440,88534450.0
32441,73663300.0
32442,40306520.0
32443,100260104.0
32444,64211764.0
32445,38164624.0
32446,43114332.0
32447,36873736.0
32448,48361850.0
32449,32388610.0
32450,160876270.0
32451,204965280.0
32452,134335950.0
32453,24128018.0
32454,24230190.0
32455,16171988.0
32456,29017956.0
32457,18105210.0
32458,22838130.0
32459,24220616.0
32460,28646942.0
32461,8539392.0
32462,14427724.0
32463,14358887.0
32464,14007929.0
32465,26828638.0
32466,66711156.0
32467,25541178.0
32468,25366934.0
32469,30014528.0
32470,102489890.0
32471,12870717.0
32472,17991204.0
32473,22589030.0
32474,16206818.0
32475,19252886.0
32476,17020180.0
32477,23858600.0
32478,10529340.0
32479,15326802.0
32480,21737756.0
32481,8736262.0
32482,15005520.0
32483,12295274.0
32484,12592929.0
32485,12455735.0
32486,12358646.0
32487,8529594.0
32488,11175962.0
32489,12068758.0
32490,13005585.0
32491,14066392.0
32492,13580213.0
32493,15869175.0
32494,14408789.0
32495,12350493.0
32496,14059413.0
32497,20900462.0
32498,11620307.0
32499,17312832.0
32500,17230084.0
32501,20057528.0
32502,19002562.0
32503,15903282.0
32504,15979858.0
32505,11827870.0
32506,36633892.0
32507,27532638.0
32508,11891548.0
32509,12633129.0
32510,18336164.0
32511,6811505.5
32512,9559676.0
32513,14943832.0
32514,21973330.0
32515,27358494.0
32516,30837364.0
32517,23863570.0
32518,27104588.0
32519,33414664.0
32520,31827680.0
32521,43067764.0
32522,13016317.0
32523,14780403.0
32524,17324220.0
32525,7604541.5
32526,7189842.0
32527,8097295.5
32528,8945380.0
32529,10679557.0
32530,9960520.0
32531,10003604.0
32532,16268725.0
32533,12446197.0
32534,13049748.0
32535,13396650.0
32536,13320252.0
32537,14599166.0
32538,15567389.0
32539,20512104.0
32540,19260656.0
32541,17937058.0
32542,18818982.0
32543,21091124.0
32544,31237776.0
32545,37991064.0
32546,40080896.0
32547,31227658.0
32548,12046722.0
32549,9247970.0
32550,11468807.0
32551,18340500.0
32552,22308784.0
32553,33224790.0
32554,16923810.0
32555,12044585.0
32556,25540740.0
32557,8443463.0
32558,6911040.0
32559,9490658.0
32560,11597433.0
32561,10366763.0
32562,12085962.0
32563,13046137.0
32564,14291299.0
32565,9598219.0
32566,13066061.0
32567,12377675.0
32568,15772795.0
32569,13660185.0
32570,12121241.0
32571,6643751.0
32572,10820876.0
32573,9699310.0
32574,10741675.0
32575,8374287.0
32576,9337293.0
32577,9132245.0
32578,7930323.0
32579,11351955.0
32580,9772735.0
32581,10509028.0
32582,7925322.5
32583,11810778.0
32584,11466457.0
32585,10071303.0
32586,9684091.0
32587,10092724.0
32588,11096428.0
32589,11810778.0
32590,7837955.5
32591,8875322.0
32592,14147504.0
32593,19273652.0
32594,9408511.0
32595,15626177.0
32596,4128069.2
32597,9316316.0
32598,10266753.0
32599,11890950.0
32600,13684697.0
32601,17416888.0
32602,22991044.0
32603,21421386.0
32604,14254920.0
32605,14026900.0
32606,23891624.0
32607,9597744.0
