id,price_prediction
31054,33610330.0
31055,87688290.0
31056,50058404.0
31057,77368820.0
31058,15656677.0
31059,13165657.0
31060,27012410.0
31061,45673204.0
31062,11835687.0
31063,17675504.0
31064,29101050.0
31065,29964776.0
31066,45523332.0
31067,11577804.0
31068,11379061.0
31069,14829552.0
31070,10733495.0
31071,17363612.0
31072,20593908.0
31073,19396220.0
31074,17900960.0
31075,21496582.0
31076,54035104.0
31077,68022270.0
31078,54804364.0
31079,10795653.0
31080,23680576.0
31081,20252808.0
31082,48547744.0
31083,18153632.0
31084,18401400.0
31085,12118591.0
31086,14000353.0
31087,14075170.0
31088,14725135.0
31089,12383963.0
31090,14694867.0
31091,19227188.0
31092,23007812.0
31093,23527422.0
31094,18903676.0
31095,17936548.0
31096,18423096.0
31097,21468344.0
31098,25549340.0
31099,7367577.5
31100,11252763.0
31101,12975729.0
31102,11526103.0
31103,14332767.0
31104,17678430.0
31105,20408932.0
31106,24547402.0
31107,29497012.0
31108,25994694.0
31109,40635540.0
31110,13123835.0
31111,13682495.0
31112,12990418.0
31113,10360807.0
31114,11762584.0
31115,14158610.0
31116,14562890.0
31117,15039591.0
31118,14558467.0
31119,20773288.0
31120,51064924.0
31121,14898432.0
31122,11357268.0
31123,14085443.0
31124,34660960.0
31125,16116996.0
31126,30209252.0
31127,11568249.0
31128,14062709.0
31129,9862613.0
31130,16982794.0
31131,10669255.0
31132,11138459.0
31133,12265151.0
31134,12917591.0
31135,15437083.0
31136,18325004.0
31137,22191540.0
31138,14881411.0
31139,14917467.0
31140,15622697.0
31141,15350419.0
31142,16669235.0
31143,17675372.0
31144,17929934.0
31145,19496542.0
31146,18273418.0
31147,23718468.0
31148,25503514.0
31149,12834649.0
31150,10592323.0
31151,17994350.0
31152,16949620.0
31153,20524852.0
31154,20355972.0
31155,13287367.0
31156,13479998.0
31157,12080029.0
31158,14591442.0
31159,12819784.0
31160,14311899.0
31161,18998332.0
31162,21690230.0
31163,11826223.0
31164,16998616.0
31165,17539512.0
31166,17805742.0
31167,23914960.0
31168,23589336.0
31169,22017076.0
31170,21986778.0
31171,27588584.0
31172,22226934.0
31173,36677216.0
31174,44618588.0
31175,50926868.0
31176,16293482.0
31177,18073044.0
31178,26224854.0
31179,19313638.0
31180,23227640.0
31181,21971218.0
31182,18707466.0
31183,11075923.0
31184,22397084.0
31185,32142332.0
31186,76743200.0
31187,81726530.0
31188,15741175.0
31189,15698588.0
31190,14284572.0
31191,36031880.0
31192,23041956.0
31193,20028248.0
31194,53266908.0
31195,9117447.0
31196,12434611.0
31197,11458493.0
31198,9752783.0
31199,9245420.0
31200,10304690.0
31201,9854254.0
31202,51573180.0
31203,15684136.0
31204,22051080.0
31205,85246180.0
31206,23424314.0
31207,32523224.0
31208,25009556.0
31209,40734156.0
31210,21953622.0
31211,44074956.0
31212,63734416.0
31213,70890880.0
31214,134998400.0
31215,91798210.0
31216,240722140.0
31217,23659028.0
31218,13504705.0
31219,12681097.0
31220,11281580.0
31221,27030048.0
31222,20436730.0
31223,9419826.0
31224,11446879.0
31225,11039991.0
31226,12085961.0
31227,19110114.0
31228,8400188.0
31229,9300418.0
31230,14245538.0
31231,6566959.0
31232,7142662.5
31233,9963420.0
31234,10438201.0
31235,10092376.0
31236,10405239.0
31237,10215022.0
31238,10789578.0
31239,10642417.0
31240,11087195.0
31241,14277741.0
31242,14923729.0
31243,13966043.0
31244,16512425.0
31245,34512090.0
31246,11608277.0
31247,15609444.0
31248,21241136.0
31249,23802792.0
31250,16665831.0
31251,14344197.0
31252,106401550.0
31253,13087746.0
31254,20518232.0
31255,318939300.0
31256,62072988.0
31257,12744049.0
31258,117800296.0
31259,12486515.0
31260,12604499.0
31261,20505882.0
31262,34496004.0
31263,73393020.0
31264,22256770.0
31265,22966776.0
31266,23787216.0
31267,95058240.0
31268,12894991.0
31269,291568060.0
31270,42002420.0
31271,225858380.0
31272,52317576.0
31273,99694110.0
31274,17094488.0
31275,72872936.0
31276,58081892.0
31277,67373780.0
31278,18562224.0
31279,8976791.0
31280,29063526.0
31281,60550972.0
31282,19665476.0
31283,169100640.0
31284,98891110.0
31285,192228350.0
31286,82955340.0
31287,27181452.0
31288,44863256.0
31289,127767970.0
31290,57741972.0
31291,22089052.0
31292,27468464.0
31293,57978024.0
31294,164586820.0
31295,110832696.0
31296,267559420.0
31297,70689360.0
31298,41897990.0
31299,127267864.0
31300,44659956.0
31301,44659956.0
31302,195978340.0
31303,17656896.0
31304,52958916.0
31305,430913860.0
31306,30901800.0
31307,22268716.0
31308,76743200.0
31309,69787870.0
31310,54243964.0
31311,119859860.0
31312,34293452.0
31313,17010248.0
31314,60417028.0
31315,28885334.0
31316,47258740.0
31317,32345588.0
31318,79039630.0
31319,48294560.0
31320,15223167.0
31321,13533913.0
31322,27557492.0
31323,14798997.0
31324,12814891.0
31325,12869056.0
31326,19493808.0
31327,14151873.0
31328,36736110.0
31329,18770686.0
31330,60953164.0
31331,33043428.0
31332,46849228.0
31333,8555623.0
31334,16130050.0
31335,11907642.0
31336,10270838.0
31337,14815913.0
31338,15252543.0
31339,15900991.0
31340,10076219.0
31341,14692516.0
31342,14495799.0
31343,17740788.0
31344,19549966.0
31345,21421012.0
31346,23729136.0
31347,23966764.0
31348,23663572.0
31349,26374600.0
31350,20402138.0
31351,31380294.0
31352,31787232.0
31353,23602568.0
31354,33755470.0
31355,32883958.0
31356,32515702.0
31357,30037234.0
31358,34753710.0
31359,27344578.0
31360,38329596.0
31361,22788310.0
31362,32298296.0
31363,25823092.0
31364,44701004.0
31365,72829680.0
31366,14803727.0
31367,28829288.0
31368,71129600.0
31369,57573660.0
31370,43697180.0
31371,124013960.0
31372,230254140.0
31373,39335948.0
31374,29615208.0
31375,49049476.0
31376,63210176.0
31377,94587220.0
31378,69812504.0
31379,122344320.0
31380,105257200.0
31381,155493400.0
31382,15773239.0
31383,28473332.0
31384,28882114.0
31385,49182484.0
31386,67371210.0
31387,86590104.0
31388,160410450.0
31389,129440120.0
31390,98449170.0
31391,63581636.0
31392,7610518.5
31393,7283512.5
31394,13749777.0
31395,17901912.0
31396,17164068.0
31397,16534728.0
31398,38919548.0
31399,26329256.0
31400,33951460.0
31401,28851464.0
31402,79012190.0
31403,19933848.0
31404,10525921.0
31405,11189785.0
31406,18935482.0
31407,20265098.0
31408,23743710.0
31409,31068164.0
31410,41816144.0
31411,45114930.0
31412,10892229.0
31413,11756518.0
31414,12644295.0
31415,16104994.0
31416,18161172.0
31417,17153892.0
31418,19933848.0
31419,23749122.0
31420,47504760.0
31421,36733536.0
31422,75977850.0
31423,94650770.0
31424,81862220.0
31425,132873640.0
31426,173813730.0
31427,739852800.0
31428,28498520.0
31429,17223936.0
31430,31119578.0
31431,19978352.0
31432,13171895.0
31433,21936338.0
31434,14347993.0
31435,25411770.0
31436,59949776.0
31437,20538702.0
31438,33284514.0
31439,7674973.5
31440,9449149.0
31441,12400013.0
31442,13961133.0
31443,15727072.0
31444,11343155.0
31445,12132295.0
31446,12525659.0
31447,16159432.0
31448,13136265.0
31449,17554628.0
31450,13021189.0
31451,19779970.0
31452,13344462.0
31453,15632947.0
31454,12429235.0
31455,19611260.0
31456,17206352.0
31457,15519738.0
31458,15927087.0
31459,10075272.0
31460,16434515.0
31461,19678372.0
31462,24248180.0
31463,23265486.0
31464,19296106.0
31465,29448112.0
31466,19933448.0
31467,32781656.0
31468,27431554.0
31469,33010448.0
31470,24197500.0
31471,15366704.0
31472,22788464.0
31473,15930153.0
31474,35178696.0
31475,43505804.0
31476,24534974.0
31477,32601028.0
31478,62214036.0
31479,53812884.0
31480,10353035.0
31481,16945494.0
31482,14906004.0
31483,13939031.0
31484,7922813.5
31485,17760872.0
31486,20405636.0
31487,14164151.0
31488,33420264.0
31489,35257692.0
31490,28505544.0
31491,8959293.0
31492,52416804.0
31493,49937204.0
31494,51245196.0
31495,62506404.0
31496,49163720.0
31497,26051056.0
31498,12528721.0
31499,53157308.0
31500,13290267.0
31501,12273407.0
31502,10690441.0
31503,10956548.0
31504,8754150.0
31505,13777829.0
31506,9717367.0
31507,11223503.0
31508,11834341.0
31509,14195519.0
31510,15350235.0
31511,17676614.0
31512,19793556.0
31513,24213494.0
31514,17393574.0
31515,23625526.0
31516,23044092.0
31517,28710186.0
31518,20780838.0
31519,22863580.0
31520,20651344.0
31521,29226092.0
31522,63069480.0
31523,48365636.0
31524,42622148.0
31525,15158333.0
31526,26825340.0
31527,8131579.5
31528,13619232.0
31529,13243405.0
31530,15697143.0
31531,18130872.0
31532,23770160.0
31533,30219218.0
31534,29109250.0
31535,11930477.0
31536,13747601.0
31537,14552373.0
31538,20740460.0
31539,12132997.0
31540,16609933.0
31541,12331993.0
31542,15957148.0
31543,15275856.0
31544,13367187.0
31545,14823255.0
31546,15876389.0
31547,18696420.0
31548,18048476.0
31549,15606079.0
31550,15862575.0
31551,23864332.0
31552,29605648.0
31553,22158418.0
31554,24319570.0
31555,28309138.0
31556,35735784.0
31557,47776772.0
31558,49559880.0
31559,6992297.5
31560,17620292.0
31561,13491611.0
31562,12505427.0
31563,17040992.0
31564,18228710.0
31565,16507143.0
31566,23478024.0
31567,6616310.5
31568,9534141.0
31569,10005963.0
31570,10676829.0
31571,11541233.0
31572,12853353.0
31573,13130677.0
31574,12229847.0
31575,10925812.0
31576,12491761.0
31577,16753437.0
31578,12256349.0
31579,11130975.0
31580,16338994.0
31581,10990171.0
31582,12537552.0
31583,12962587.0
31584,11057334.0
31585,17340896.0
31586,15992561.0
31587,14331695.0
31588,11647101.0
31589,19928644.0
31590,9644528.0
31591,12183208.0
31592,9334995.0
31593,10794819.0
31594,19482680.0
31595,15614293.0
31596,12134464.0
31597,15819346.0
31598,13161388.0
31599,10879170.0
31600,16116996.0
31601,12511677.0
31602,19529988.0
31603,20835776.0
31604,14061209.0
31605,14938698.0
31606,22321892.0
31607,16879636.0
31608,24760832.0
31609,8883083.0
31610,16976882.0
31611,34379228.0
31612,22713304.0
31613,17826812.0
31614,28966462.0
31615,18231872.0
31616,7626548.5
31617,8296091.5
31618,15414445.0
31619,11858931.0
31620,12616503.0
31621,9815923.0
31622,15195551.0
31623,12095090.0
31624,13989676.0
31625,11049036.0
31626,11527140.0
31627,11181758.0
31628,11170846.0
31629,12483898.0
31630,11625031.0
31631,23773548.0
31632,24181060.0
31633,13019661.0
31634,17950684.0
31635,23977008.0
31636,28062902.0
31637,28837984.0
31638,14542345.0
31639,27207426.0
31640,19444204.0
31641,22743274.0
31642,15557776.0
31643,29935032.0
31644,28217136.0
31645,17485716.0
31646,16573885.0
31647,21649488.0
31648,19083600.0
31649,17984754.0
31650,19576568.0
31651,21078244.0
31652,16743941.0
31653,31482748.0
31654,17614940.0
31655,22790896.0
31656,16709829.0
31657,16066332.0
31658,23306762.0
31659,30537800.0
31660,28158536.0
31661,27542824.0
31662,69364290.0
31663,47758024.0
31664,7655599.5
31665,12611072.0
31666,12834649.0
31667,13338483.0
31668,48297628.0
31669,10164361.0
31670,15298190.0
31671,31022950.0
31672,17430400.0
31673,29698720.0
31674,52091810.0
31675,57642116.0
31676,12367245.0
31677,15298250.0
31678,13730499.0
31679,23957614.0
31680,9844037.0
31681,9973939.0
31682,8688359.0
31683,22730098.0
31684,8286498.0
31685,13183143.0
31686,9898089.0
31687,13689425.0
31688,14330191.0
31689,11683012.0
31690,14943481.0
31691,13572412.0
31692,15749924.0
31693,15175267.0
31694,14751474.0
31695,16969548.0
31696,16641063.0
31697,18932520.0
31698,17255704.0
31699,22003840.0
31700,26295898.0
31701,21710452.0
31702,20811952.0
31703,18914882.0
31704,16375911.0
31705,24207868.0
31706,30030714.0
31707,30011648.0
31708,23651044.0
31709,21896068.0
31710,27248448.0
31711,28043686.0
31712,27846620.0
31713,39566944.0
31714,42260028.0
31715,23505016.0
31716,23636264.0
31717,63389084.0
31718,65742716.0
31719,55650076.0
31720,13554421.0
31721,13204355.0
31722,7230516.5
31723,15083988.0
31724,14662567.0
31725,18624690.0
31726,19214092.0
31727,54143668.0
31728,7393238.0
31729,12171688.0
31730,15364053.0
31731,11166296.0
31732,11837390.0
31733,13076493.0
31734,17731640.0
31735,18698236.0
31736,14181111.0
31737,15942631.0
31738,15489401.0
31739,17288976.0
31740,24632414.0
31741,9955025.0
31742,65394124.0
31743,60995932.0
31744,62009772.0
31745,171156450.0
31746,10221715.0
31747,17448816.0
31748,15129421.0
31749,11676399.0
31750,15843286.0
31751,17170188.0
31752,15358875.0
31753,17395558.0
31754,36564412.0
31755,44223540.0
31756,32482692.0
31757,37344216.0
31758,62036376.0
31759,45004948.0
31760,9155457.0
31761,28747340.0
31762,15332605.0
31763,11819705.0
31764,11711847.0
31765,12848945.0
31766,11959508.0
31767,11116479.0
31768,11278517.0
31769,15467688.0
31770,15427521.0
31771,18667762.0
31772,15038223.0
31773,11628105.0
31774,13886811.0
31775,19111876.0
31776,13285653.0
31777,18903260.0
31778,16003550.0
31779,38698884.0
31780,31450636.0
31781,36104468.0
31782,45343956.0
31783,36598716.0
31784,19177332.0
31785,38049216.0
31786,9672623.0
31787,11769882.0
31788,9182536.0
31789,17804152.0
31790,27117942.0
31791,9173588.0
31792,13115295.0
31793,11106879.0
31794,11499401.0
31795,35183012.0
31796,53815788.0
31797,37918664.0
31798,84181010.0
31799,68429810.0
31800,10220203.0
31801,10658041.0
31802,16024041.0
31803,24942076.0
31804,25851856.0
31805,9957027.0
31806,76883680.0
31807,10998976.0
31808,16873992.0
31809,16838480.0
31810,12930795.0
31811,21024076.0
31812,17867232.0
31813,17795658.0
31814,16875656.0
31815,23743448.0
31816,26098802.0
31817,26216862.0
31818,23671068.0
31819,78389730.0
31820,40030164.0
31821,72377700.0
31822,65689388.0
31823,75470720.0
31824,53545612.0
31825,96096780.0
31826,65796550.0
31827,151120260.0
31828,42672270.0
31829,35411092.0
31830,20590710.0
31831,17992786.0
31832,9261770.0
31833,8295488.0
31834,10593663.0
31835,11162007.0
31836,10946473.0
31837,14683317.0
31838,11822527.0
31839,23074382.0
31840,17696080.0
31841,10457419.0
31842,12757841.0
31843,9861562.0
31844,9365650.0
31845,9068095.0
31846,8899046.0
31847,9895351.0
31848,10061215.0
31849,9967336.0
31850,13631624.0
31851,23834696.0
31852,18513866.0
31853,14475286.0
31854,19023796.0
31855,35069904.0
31856,11271869.0
31857,12836065.0
31858,7957856.5
31859,10722717.0
31860,10799073.0
31861,9263582.0
31862,6960093.0
31863,9007715.0
31864,10727426.0
31865,11929195.0
31866,10112297.0
31867,13713840.0
31868,12657386.0
31869,16116238.0
31870,16813416.0
31871,16287705.0
31872,8380136.0
31873,12290475.0
31874,6512249.5
31875,7066612.5
31876,6971056.5
31877,8403107.0
31878,7731426.0
31879,8311490.5
31880,7757270.5
31881,312868480.0
31882,9213995.0
31883,9666122.0
31884,9311389.0
31885,9051216.0
31886,10352183.0
31887,9047418.0
31888,10150138.0
31889,8479745.0
31890,10131407.0
31891,9949180.0
31892,13680701.0
31893,9977975.0
31894,10289740.0
31895,14650833.0
31896,17137418.0
31897,14545650.0
31898,11166868.0
31899,11865672.0
31900,12908987.0
31901,11816312.0
31902,13731770.0
31903,9809441.0
31904,18687380.0
31905,11786957.0
31906,11841282.0
31907,14235128.0
31908,11874274.0
31909,18186300.0
31910,17505986.0
31911,12069303.0
31912,18453328.0
31913,12463330.0
31914,14001519.0
31915,21118568.0
31916,15109848.0
31917,14220294.0
31918,12746315.0
31919,13597849.0
31920,21340712.0
31921,13756103.0
31922,15308185.0
31923,15133691.0
31924,29778556.0
31925,20438380.0
31926,8599764.0
31927,9912812.0
31928,17690568.0
31929,12842523.0
31930,34429704.0
31931,18644156.0
31932,13056477.0
31933,48619660.0
31934,233438640.0
31935,45006644.0
31936,68899860.0
31937,20565352.0
31938,36028252.0
31939,16204681.0
31940,13962767.0
31941,29742202.0
31942,12202907.0
31943,21541736.0
31944,21873780.0
31945,10081318.0
31946,52612756.0
31947,13164153.0
31948,91339160.0
31949,80515944.0
31950,11007628.0
31951,16570556.0
31952,30814224.0
31953,26397300.0
31954,24053060.0
31955,68326660.0
31956,60566710.0
31957,53470748.0
31958,57935196.0
31959,273417180.0
31960,51284980.0
31961,22114648.0
31962,99692580.0
31963,97374370.0
31964,15995833.0
31965,16351491.0
31966,19748520.0
31967,57624756.0
31968,53000490.0
31969,15679507.0
31970,51711140.0
31971,39927876.0
31972,37954684.0
31973,67324780.0
31974,54243964.0
31975,212419660.0
31976,90596140.0
31977,28885334.0
31978,55760360.0
31979,47189828.0
31980,92692720.0
31981,46887180.0
31982,39872620.0
31983,15796643.0
31984,19172392.0
31985,17855308.0
31986,14403545.0
31987,14531855.0
31988,12508165.0
31989,12954169.0
31990,22989732.0
31991,26311276.0
31992,30879558.0
31993,49045290.0
31994,33666100.0
31995,65488284.0
31996,8303309.0
31997,10013915.0
31998,12385178.0
31999,15118306.0
32000,13323559.0
32001,12191031.0
32002,16222730.0
32003,12959060.0
32004,15252543.0
32005,14476959.0
32006,15381955.0
32007,15900991.0
32008,14977629.0
32009,14762685.0
32010,17992346.0
32011,19636040.0
32012,22129200.0
32013,21711252.0
32014,22674232.0
32015,14736141.0
32016,23485944.0
32017,31380294.0
32018,31582700.0
32019,22481900.0
32020,33418608.0
32021,31936250.0
32022,37353784.0
32023,51243516.0
32024,34812140.0
32025,59218876.0
32026,53487788.0
32027,92737200.0
32028,24908276.0
32029,96870810.0
32030,36037004.0
32031,199541300.0
32032,228795490.0
32033,170325540.0
32034,60796536.0
32035,63356532.0
32036,51620924.0
32037,375159700.0
32038,11586150.0
32039,16381481.0
32040,16859594.0
32041,14100114.0
32042,27496076.0
32043,58365076.0
32044,51851004.0
32045,38879076.0
32046,55497036.0
32047,89041440.0
32048,85186010.0
32049,99424056.0
32050,8098190.5
32051,7592691.0
32052,12242141.0
32053,14195025.0
32054,16786296.0
32055,43743372.0
32056,27365590.0
32057,27905696.0
32058,46033716.0
32059,41816144.0
32060,78269160.0
32061,16095181.0
32062,20470796.0
32063,36709268.0
32064,46762236.0
32065,60961270.0
32066,11775753.0
32067,16006517.0
32068,18818644.0
32069,16506318.0
32070,18734144.0
32071,37816396.0
32072,57624756.0
32073,120470330.0
32074,72314370.0
32075,126033570.0
32076,29638618.0
32077,17455800.0
32078,38154252.0
32079,15827563.0
32080,32298008.0
32081,17909328.0
32082,31198922.0
32083,12710051.0
32084,10177207.0
32085,9798896.0
32086,11379061.0
32087,14104826.0
32088,10898461.0
32089,19661456.0
32090,19667924.0
32091,18103148.0
32092,13581830.0
32093,19048456.0
32094,23260336.0
32095,20556624.0
32096,19275408.0
32097,19193372.0
32098,15496983.0
32099,26839146.0
32100,27345936.0
32101,22161896.0
32102,31876970.0
32103,16222295.0
32104,19357632.0
32105,23836176.0
32106,55847620.0
32107,7846126.5
32108,9738775.0
32109,10383010.0
32110,19096700.0
32111,18521184.0
32112,18951322.0
32113,24377736.0
32114,41766524.0
32115,28900560.0
32116,30380132.0
32117,52098012.0
32118,16362847.0
32119,16675893.0
32120,22605184.0
32121,52621120.0
32122,9569964.0
32123,12350433.0
32124,13917972.0
32125,14455337.0
32126,14033514.0
32127,14003421.0
32128,13427305.0
32129,18268908.0
32130,16992900.0
32131,22063504.0
32132,41568948.0
32133,37191580.0
32134,30984732.0
32135,21416180.0
32136,26835256.0
32137,85589760.0
32138,50114616.0
32139,13773998.0
32140,13479438.0
32141,32348424.0
32142,17700928.0
32143,34812470.0
32144,32376476.0
32145,33848756.0
32146,29043298.0
32147,12432151.0
32148,12812445.0
32149,21587832.0
32150,18246688.0
32151,19586304.0
32152,17781232.0
32153,17146924.0
32154,17722508.0
32155,22079696.0
32156,23627296.0
32157,27999772.0
32158,101963920.0
32159,12008212.0
32160,21467008.0
32161,29249210.0
32162,5920544.5
32163,12090738.0
32164,10127826.0
32165,12545480.0
32166,17943280.0
32167,13798371.0
32168,13903800.0
32169,13375889.0
32170,12848955.0
32171,15893355.0
32172,17233110.0
32173,11377435.0
32174,10671631.0
32175,14214084.0
32176,11255823.0
32177,12188077.0
32178,11472124.0
32179,15648127.0
32180,16134637.0
32181,12427304.0
32182,11407459.0
32183,13184916.0
32184,18418124.0
32185,11276205.0
32186,11264133.0
32187,12815647.0
32188,10942991.0
32189,12535891.0
32190,20636248.0
32191,12919939.0
32192,19833224.0
32193,16188255.0
32194,18440184.0
32195,20688588.0
32196,15463535.0
32197,28769856.0
32198,19361428.0
32199,13707579.0
32200,14373307.0
32201,11936485.0
32202,9931883.0
32203,10889387.0
32204,12102631.0
32205,12469859.0
32206,17169284.0
32207,11182599.0
32208,13107477.0
32209,8170152.5
32210,18001336.0
32211,12469724.0
32212,29942730.0
32213,15467188.0
32214,15112814.0
32215,24516212.0
32216,13865556.0
32217,11720029.0
32218,15078932.0
32219,16769129.0
32220,19633312.0
32221,18892564.0
32222,17266032.0
32223,20702716.0
32224,17159852.0
32225,31222924.0
32226,25471596.0
32227,22117728.0
32228,11777904.0
32229,28339646.0
32230,45286450.0
32231,12444921.0
32232,17199596.0
32233,13212567.0
32234,27487700.0
32235,21500852.0
32236,27738468.0
32237,10033593.0
32238,14104479.0
32239,43548820.0
32240,12165715.0
32241,11154064.0
32242,8786654.0
32243,9655785.0
32244,13554507.0
32245,13520815.0
32246,13219392.0
32247,17058388.0
32248,19730712.0
32249,17095984.0
32250,15878151.0
32251,20893128.0
32252,12839655.0
32253,37699400.0
32254,55513936.0
32255,28780078.0
32256,12536492.0
32257,43178620.0
32258,11190511.0
32259,17654884.0
32260,46654704.0
32261,25405494.0
32262,15652768.0
32263,16861198.0
32264,22391586.0
32265,30005804.0
32266,6832104.5
32267,13015248.0
32268,9343635.0
32269,11300121.0
32270,59846828.0
32271,33876330.0
32272,39294788.0
32273,11988969.0
32274,9236314.0
32275,20110844.0
32276,16750796.0
32277,31557670.0
32278,21963056.0
32279,35491044.0
32280,50464270.0
32281,17783692.0
32282,15124348.0
32283,34118628.0
32284,13825081.0
32285,9917367.0
32286,9080131.0
32287,15789961.0
32288,18762762.0
32289,15185134.0
32290,12606432.0
32291,13716841.0
32292,22028330.0
32293,19763156.0
32294,15989053.0
32295,11756879.0
32296,15662452.0
32297,20467120.0
32298,17550816.0
32299,30136642.0
32300,15118259.0
32301,20243792.0
32302,20472524.0
32303,35429268.0
32304,36950044.0
32305,40764904.0
32306,55592350.0
32307,56099884.0
32308,11110215.0
32309,13588468.0
32310,17432684.0
32311,17529294.0
32312,21086472.0
32313,22520698.0
32314,7386731.0
32315,13142765.0
32316,10694046.0
32317,10884571.0
32318,11365729.0
32319,9841585.0
32320,12808475.0
32321,51573180.0
32322,46829068.0
32323,23116594.0
32324,15438459.0
32325,17091508.0
32326,38462120.0
32327,25661312.0
32328,16794030.0
32329,15198798.0
32330,16574780.0
32331,15694061.0
32332,17552298.0
32333,52530188.0
32334,100868520.0
32335,47951452.0
32336,133608940.0
32337,87090056.0
32338,11790257.0
32339,8489144.0
32340,15327892.0
32341,12820613.0
32342,8093995.5
32343,9580291.0
32344,11044795.0
32345,10355515.0
32346,11899025.0
32347,10800829.0
32348,36260564.0
32349,26102076.0
32350,12241729.0
32351,10938015.0
32352,10231590.0
32353,13652029.0
32354,41920324.0
32355,33046092.0
32356,31937456.0
32357,12825751.0
32358,8184623.5
32359,10547887.0
32360,11062325.0
32361,11509209.0
32362,11331497.0
32363,13402557.0
32364,11708388.0
32365,12454365.0
32366,12839234.0
32367,13929491.0
32368,15899590.0
32369,15351211.0
32370,16516865.0
32371,15097412.0
32372,22632200.0
32373,9793569.0
32374,13832613.0
32375,9912812.0
32376,8012509.5
32377,14118894.0
32378,21256100.0
32379,10006518.0
32380,25493432.0
32381,13549987.0
32382,13097566.0
32383,13378731.0
32384,283756100.0
32385,113833410.0
32386,108205280.0
32387,110828160.0
32388,194085570.0
32389,10289740.0
32390,11028266.0
32391,26139856.0
32392,41833780.0
32393,18015948.0
32394,17309412.0
32395,9324431.0
32396,20096984.0
32397,23527848.0
32398,21092520.0
32399,32250048.0
32400,45245748.0
32401,31142702.0
32402,85260610.0
32403,29487544.0
32404,4367531.0
32405,11209353.0
32406,8584749.0
32407,12094906.0
32408,15511523.0
32409,14474321.0
32410,15487127.0
32411,14752662.0
32412,14838055.0
32413,17188744.0
32414,14232972.0
32415,13932119.0
32416,15518040.0
32417,22499912.0
32418,20609036.0
32419,19434988.0
32420,18526532.0
32421,19413444.0
32422,25470736.0
32423,25464652.0
32424,26201102.0
32425,18765614.0
32426,20032036.0
32427,20341854.0
32428,27398680.0
32429,27104452.0
32430,28074540.0
32431,30891248.0
32432,44062228.0
32433,39456724.0
32434,33998070.0
32435,22680220.0
32436,21570614.0
32437,11233513.0
32438,22427056.0
32439,38753056.0
32440,86232090.0
32441,88215320.0
32442,38607180.0
32443,106454104.0
32444,60357044.0
32445,36031612.0
32446,43240556.0
32447,27672180.0
32448,35174388.0
32449,24463368.0
32450,104809910.0
32451,150035900.0
32452,113959736.0
32453,7678880.5
32454,7026660.0
32455,8079160.5
32456,12602189.0
32457,21037864.0
32458,16152987.0
32459,61526028.0
32460,37673892.0
32461,11160109.0
32462,16138683.0
32463,19518932.0
32464,16834766.0
32465,57624756.0
32466,82620270.0
32467,39368770.0
32468,59437876.0
32469,86907200.0
32470,345120320.0
32471,15860599.0
32472,31272696.0
32473,30892916.0
32474,20846938.0
32475,28304178.0
32476,23952078.0
32477,27705156.0
32478,12423343.0
32479,18020010.0
32480,40775050.0
32481,8825705.0
32482,13245165.0
32483,12915175.0
32484,13833269.0
32485,12936946.0
32486,15596725.0
32487,12072048.0
32488,13116949.0
32489,14492226.0
32490,15187069.0
32491,19139552.0
32492,18075078.0
32493,19743662.0
32494,15850963.0
32495,15781250.0
32496,17141272.0
32497,24114352.0
32498,17096126.0
32499,19862402.0
32500,19275824.0
32501,29709076.0
32502,24641150.0
32503,24744432.0
32504,14267960.0
32505,14806924.0
32506,71914350.0
32507,48591304.0
32508,15309137.0
32509,16167418.0
32510,36076064.0
32511,7314767.5
32512,11763959.0
32513,17435604.0
32514,37113410.0
32515,49585484.0
32516,51401868.0
32517,47697588.0
32518,55362796.0
32519,60477316.0
32520,68519016.0
32521,91771736.0
32522,15369554.0
32523,18447060.0
32524,28846356.0
32525,11527888.0
32526,7719193.5
32527,12475085.0
32528,10016794.0
32529,12526083.0
32530,11883115.0
32531,12136631.0
32532,17301634.0
32533,14697337.0
32534,16013187.0
32535,18700338.0
32536,17152380.0
32537,19119414.0
32538,22705856.0
32539,54468148.0
32540,42764356.0
32541,29649104.0
32542,30143844.0
32543,38507970.0
32544,42655670.0
32545,57847524.0
32546,79018400.0
32547,59599484.0
32548,25904912.0
32549,10110827.0
32550,15264873.0
32551,18283004.0
32552,18164918.0
32553,41814760.0
32554,21629738.0
32555,11930477.0
32556,20575092.0
32557,11597873.0
32558,7602065.5
32559,11123855.0
32560,13495470.0
32561,13201892.0
32562,17672714.0
32563,12790445.0
32564,14265732.0
32565,10617030.0
32566,13835593.0
32567,14542736.0
32568,17418602.0
32569,17395712.0
32570,15900141.0
32571,7905399.5
32572,13619232.0
32573,15765757.0
32574,12680477.0
32575,9882339.0
32576,13127705.0
32577,10093927.0
32578,12853353.0
32579,13682495.0
32580,11307250.0
32581,12671243.0
32582,13087551.0
32583,12212755.0
32584,16416603.0
32585,15669353.0
32586,12074541.0
32587,16435915.0
32588,11856267.0
32589,11900651.0
32590,15323015.0
32591,11700540.0
32592,16159561.0
32593,19996522.0
32594,11560756.0
32595,17955204.0
32596,6384103.5
32597,9781201.0
32598,12540653.0
32599,17482196.0
32600,14895879.0
32601,18362604.0
32602,29315282.0
32603,34311972.0
32604,17827976.0
32605,26734158.0
32606,28980018.0
32607,12274981.0
